00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
00801008 00204006 00001008 00200016 00000000 00200006 00001000 00200006 00001000 00200006 00002000 00304006 00000000 00200006 00002000 00318416 00000000 00200006 00000000 0030C011 00001000 00A08436 00001000 00202016 00002000 00304006 00003000 00200416 00001000 00200006 00000000 00B06416 00400000 00200006 00000000 00200006 
0000101B 20000601 00000402 20000601 00000002 20000601 00000800 20000601 00000800 20000601 00000006 20000601 00000000 20000601 00001402 2FC00601 00000800 20000601 00000002 20000601 00000800 20000601 00000802 20000601 00000001 20000601 00000002 20000601 00000800 20000601 00001000 20006601 00000800 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
40000100 03030300 00080300 00030000 A0000600 03040000 401C0400 03020000 00200500 01010000 40040400 05020300 E0040000 02020200 00000900 02040000 10140200 000D0000 80000300 00250A00 00180800 01040100 70000200 00050000 60080000 00030000 10240800 00060200 20140200 01020400 10000300 01040000 B0100000 05020400 500C0D00 03010000 
24000040 02010004 30080040 01020302 40030041 02050301 04030080 02010103 0C0000C0 01010005 00000000 04020203 04060200 05070206 0C020000 01010200 10000000 01010304 24030040 08050404 68130040 01020102 60040040 04010203 140000C0 06020602 08030280 03030602 F0100080 01030202 080800C0 00010003 00030240 02020108 1C010080 03020104 
00000040 01000002 064541A0 01000001 01004010 01000004 01040020 01050001 01008000 01000004 01004000 03480004 07020010 01000003 0200C050 01000002 08024000 01000002 03008000 01000001 010C0181 01000002 02000030 01000001 00008020 05000003 07004040 01000002 046EC790 01000002 0500C000 01000003 0201C010 01000003 01010010 01000002 
0040A01C 00204006 01000000 00200006 00001044 00200006 00000000 00200006 00001000 00200006 00400000 00200006 00400000 00200006 00001000 00200006 0100300C 00200006 00000000 00304006 0040B000 00200006 00000004 00200006 00002000 7F208007 00004000 00200006 00005008 00A0A016 0000100C 00200006 00000004 00200006 00001000 00200006 
00001002 20000601 00000400 20000601 00000000 20000601 00000800 20000601 00000802 20000601 00002002 20000601 00000006 20000601 00001C03 20000601 00002C04 20000601 00000400 20000601 02000000 20000601 00000000 20000601 00001802 20000601 00000402 20000601 0800040A AFC00601 00002000 20000715 00000803 20000601 00000002 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
50180400 04050200 00080800 00060300 60180000 04060900 20080200 03060300 00080900 01060200 500C0200 03140200 30040300 05050000 80040600 03080100 A1641200 04040700 00000300 020D0100 00140E00 03030100 30000000 03090000 20000400 09010400 90040200 05020300 60640D00 03040600 D0000200 02020500 20000300 01060100 400C0200 08030200 
0C030000 02040402 14000000 02000209 0C000000 04030202 0C030040 03040402 14000000 0902040E 04010D82 08010D07 08000040 04040404 0C0116C0 07030308 100242C3 07010805 10000000 01010C10 0C080000 03020503 10000040 05010307 0C030040 04020702 0C000280 03020204 04010200 05020404 20020000 01090306 08000080 02010205 0C010040 04010504 
0300C080 07020002 00014000 03010001 01004000 07420003 04014030 03020002 04014000 0F430003 01014020 07430005 02004020 03410002 02004060 01000006 08000000 01010005 08004020 05420001 00000010 01000004 0000C000 0DC10004 0900C000 01000002 0300C000 01000004 0500C000 11410004 00084040 01000005 00000000 07010002 00020000 09420002 
00007000 0020000D 00402000 00200006 00003008 0030400C 00803010 00200006 00004000 00C04026 00001008 00A0800C 00003000 00200016 00C00000 00200006 01001008 00202426 00004000 00204011 00005008 00200006 00000000 00C04026 00801000 00200006 00001000 00200006 00000004 00A07017 0000300C 00200006 00003000 00200006 00400000 00407417 
00000800 20000601 00000C06 20000601 00004C08 20000601 00005206 20000601 00000004 2003F601 00001004 20000601 00000002 20000601 00000002 20000601 00000807 20000601 00002006 20000601 00000806 20000601 00000002 20000601 00001802 20000601 00000400 20000601 00000003 20000601 00000000 20000601 00001007 20001601 00005000 A08007FD 
00000000 00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00080200 00010000 20000000 00000100 00000000 00030000 C0141D00 00000100 20080000 00000000 20000000 01000000 00000000 00010000 700C0000 00000000 0301AC00 00000100 10000000 00010000 20000000 02020100 00040100 01000000 8000B100 02010000 00000000 05020500 00000000 02010100 20000100 02010100 00080000 00010000 40000000 01000000 
04000000 00000000 08030000 00000000 00000000 00010000 04000007 00000000 000000C0 00000000 00000040 00010001 00040000 00000000 00011256 01000000 00050500 00000000 00000000 01010001 00000080 00010000 08000000 02010001 000000AA 02010203 00000000 000A0102 08000040 02000000 00010000 02020201 04000000 00010000 00000000 00030000 
00000000 01000000 00004000 01000000 00000000 01000000 0A004000 09420000 0000C000 01000001 01000000 01000001 00000000 03410000 01000010 030C0001 00010010 01000000 04004000 01000000 00004000 01030001 01000000 03410001 00004000 01000001 02000010 01000000 00000000 01000002 03000010 01000000 00004010 01000000 00004000 01000001 
00800000 00200006 00000000 00200006 00000000 00200016 00000000 0020000D 00000000 00200006 00000000 00200006 00000004 00200006 00000000 00200016 00001000 00A04006 00000000 00200006 00003034 00200006 00001000 00200016 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00204006 00002000 00200006 
00000802 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00400800 20000601 00300400 20000601 00000000 2007F601 00000803 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000804 20000601 00000002 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
10000000 01010000 00000100 01000000 20040100 01020000 50080000 01050000 00080200 02000000 20000300 00010300 30000100 01000000 90000000 00030200 00000000 00000000 00000000 00050100 00040000 00000100 40040400 01010600 301C0300 00000000 00000000 00020000 C0480C00 00010000 00000000 00020000 10300000 00000000 00000000 00000000 
04000000 02000600 08000000 01020004 04000040 00000001 08000000 00000100 04020000 01000001 00020000 01000103 14000000 00000102 00010000 01000102 00010000 02000001 08000040 01010000 003A0000 00000001 24060000 00000000 10930200 00000000 00010E00 01000000 04000000 00000000 0C000100 00010001 4DA80100 00000001 00000040 01000001 
00000000 01000001 01008020 03010000 05000000 05000000 00008010 02C10000 01000020 01000001 00000000 01000001 00000000 01020000 00000000 05000001 00000000 07410000 010045B0 09000000 00000000 01000000 01158080 01000000 00000300 05000000 01000000 01000000 00000000 01010000 00000000 01010000 02000060 01000000 00000000 06C10000 
00000000 00214006 00002000 00200006 00001000 00200007 00002000 00A04026 00000000 00202096 00000000 00202416 00000000 00200416 00000000 00816470 00000000 00200006 00000000 00200416 00001000 00200416 00000000 00200416 00000000 00200007 00000000 00202436 00000000 00200016 00001000 0030C006 00000008 00210416 00401000 00106026 
00000000 20000601 00000002 20000601 00000000 20000601 00000000 20203601 00000001 20000601 00000000 20000601 00000400 20000601 00000000 20000601 00000000 20000601 00000000 20001601 00000000 20000601 08000002 20000601 01000000 20000601 00000000 20000601 00000800 20000601 00000000 20000601 01000000 20000601 00000000 20C00601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20140100 02010000 B0100300 00000000 00000200 00000000 80000100 00030000 00000200 00010000 00000100 00010100 00080000 00000100 800CD600 01010300 00000000 01000000 00000200 02020200 40040900 02030100 40000000 00010100 00000400 00020D00 10040000 03000100 20000000 00000000 20000000 00000100 50000000 01000000 40100300 00040100 
04000040 00010001 000500C0 00000000 00000040 01000101 00000040 01000100 2C000000 00000002 04000040 02020000 10000B40 03000001 000000C1 00000000 04010000 00000001 00000000 00000000 08010042 00000301 04000000 01000101 6C000080 00000003 040000C0 01000100 0C010040 00000000 58000040 00000000 000000C0 00000000 04230000 01000000 
01000040 01000000 00000030 01000000 00004000 01000000 00008000 01000000 71014000 01000000 0000C010 11000000 01000020 09000000 0100C000 01000000 00004100 03010000 01000000 01000000 01000000 01000001 00010000 05000003 0E004011 01000000 00004000 01000000 0000C010 01000000 01000000 03410000 00000040 01000000 00000040 01000000 
00000000 00200006 00C01000 00200006 00000000 00A0C006 00004000 00200006 00001006 00200006 00000000 00200007 00001000 00304007 00001000 00200016 00000000 00200006 01000020 00200006 00001000 00200006 00000000 00200417 00402010 00200006 00000000 00200006 00001000 00200006 00000000 00304006 00000000 00200006 00000000 00200006 
00000000 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00019889 20000601 0000080F 20000601 00000000 20000601 00001002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000400 05030200 20000200 01030000 20340200 01050000 20000200 06000000 50000200 03040000 30000500 02012900 50080100 01040100 00000000 03010200 00000200 02040100 20080300 03010100 400C0400 03010000 20382200 00010100 10000000 02010100 30100100 00020100 20180500 00020100 00040100 00010300 00080000 00060100 00100000 00040400 
00010040 04030302 000000C0 01030304 04020000 04010003 04040040 01000304 000201C0 02010303 00000000 01000102 00010000 01040300 08000100 01010102 280001C0 01020302 0C000080 04030101 040600C0 02010300 30020040 01010101 10000000 00010206 00020100 03000103 000A01C0 02030306 04000000 01020102 9CC30040 03000200 24040100 02050105 
0202C020 02C20002 0000C090 03410000 01004020 01000002 03008000 01410003 00000010 0D080002 01004000 05420000 0200C000 01010002 04004000 0A810002 01000020 0B410001 06018000 09010003 06074020 03410001 1A0882D5 01000000 0000C000 05420001 01008000 01010001 02000010 07430002 0101C030 03050001 06018423 05000003 00008000 0F410003 
00000000 00217416 01C01000 00200006 00001000 00200026 00000000 0031C006 00002000 0031AC2D 00001000 00104057 00001000 00200006 00000008 00305C26 00000000 0030A037 00001008 00004436 00005000 00200006 00005000 00204006 00000000 00305016 00801000 0021C006 00003000 00204014 00006000 00206096 00004000 00205C16 00001000 00304016 
00001800 20000601 00002004 20000601 00000C00 20000601 00000402 20000601 00002800 20800601 00000C26 20000601 00000807 20000601 00000806 20000601 00001000 20000601 00000002 20000601 00000000 20000601 04000002 20000601 00000000 20000601 00000000 20000601 00001002 20000601 00000002 20000601 03000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
40000000 01040100 00000000 00020100 200C0000 00030000 00000000 01020000 00000200 00010100 00000200 01010400 00000000 00010200 40000200 01010100 20000000 01070000 00080000 00040200 20000100 00010100 00000100 04010100 00000300 00020300 00080400 00010100 002C0800 00010000 00000000 2C000000 00000300 00020400 00040000 00010100 
04000000 01010103 00000000 01010204 2C000000 03000B04 04060000 00000402 04000000 02010000 04000040 01010202 00000000 00010002 04000080 02010304 04000000 02010101 04000000 01010102 04060000 02010100 10000040 01020201 08000140 00000102 04011200 00000004 001F0080 00000001 00000000 02000102 00000000 00010204 080100C0 02000002 
2B00C040 01000001 00000010 0F420001 0D010020 09450001 04010000 07020000 01000000 01000001 00000000 01000001 01000060 03410000 00000000 01000002 02000010 03410001 00000000 01410003 01000010 01000001 00000010 01000001 00024010 09000000 01011540 03410002 01000000 03410001 00008000 01000000 0400C010 01000000 00004030 1D420001 
00003924 00200006 00002000 00504007 00055000 0030601C 00005000 0020000D 01C02000 00200006 00802000 00200006 00001000 00200006 00C00004 00200006 02C0C008 00200006 00000008 00200006 00008000 00200006 00001000 00200006 00400000 00200007 00002000 00200006 00000000 00B04006 00000000 00200016 00002008 00304006 00001000 00202427 
00000000 20000601 00000004 20000601 00000800 20000601 00000000 20041601 00000800 20000601 00000000 20000601 00000800 20000601 00000800 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000800 20000601 00000000 20000601 00001000 20002601 00000808 20000601 00000802 24000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000000 05020100 00000500 01000000 00000000 00020100 30000400 01020000 30080000 00030000 30040500 00000000 00000000 01000000 20000200 00010000 10000100 00040100 00000000 00000100 10000000 00000100 00000000 01010000 50040000 00050100 00000000 1E040700 00000000 02022300 10000000 01000100 00000200 04020000 00000000 00010100 
00010000 01000000 C80E0000 01010100 04000040 00010201 000000C0 00000201 00000000 00030103 04010000 00010001 000000C0 01000003 00000000 00000004 00000000 01000102 00010100 02000000 00000000 03030201 2C1D0000 01080201 00000240 00020000 10030000 02000003 00000000 00000001 00000000 00000001 80010040 00000203 00000000 00000001 
